rank,term,pval,zscore,combined,genes,adj_pval,old_p,old_adj,signature,library,compound
974,LJP005 HT29 24H-PF-431396-10,0.09243511814112873,11.457175925925926,27.282380766060548,['MAFB'],0.09793382260490868,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP005 HT29 24H
975,CPC006 PC3 24H-bx-795-10.0,0.09243511814112873,11.457175925925926,27.282380766060548,['HEXB'],0.09793382260490868,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 PC3 24H
976,CPC014 MCF7 24H-BRD-U29336476-10.0,0.09335131661137394,11.337915234822452,26.88656557789663,['HEXB'],0.09870205737927254,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC014 MCF7 24H
977,CPC020 MCF7 24H-BRD-K06666320-10.0,0.09335131661137394,11.337915234822452,26.88656557789663,['HEXB'],0.09870205737927254,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC020 MCF7 24H
978,LJP009 PC3 24H-saracatinib-10,0.0938091036064344,11.279202279202279,26.69215746118742,['CSF1R'],0.09908466669268583,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP009 PC3 24H
979,LJP005 A375 24H-AZD-8330-0.37,0.09472405357539049,11.163564579808234,26.310147374168167,['CX3CR1'],0.09974510432556409,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP005 A375 24H
980,LJP009 PC3 24H-CGP-60474-0.04,0.09472405357539049,11.163564579808234,26.310147374168167,['HEXB'],0.09974510432556409,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP009 PC3 24H
981,LJP006 HCC515 24H-PF-562271-10,0.09472405357539049,11.163564579808234,26.310147374168167,['MAFB'],0.09974510432556409,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HCC515 24H
982,LJP006 HS578T 24H-BMS-387032-3.33,0.09518121669844049,11.10662177328844,26.122470758395618,['CSF1R'],0.09979215326701726,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HS578T 24H
983,LJP005 HT29 24H-XMD16-144-10,0.09518121669844049,11.10662177328844,26.122470758395618,['MAFB'],0.09979215326701726,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP005 HT29 24H
984,LJP006 PC3 24H-A443654-1.11,0.09563817205648316,11.050251256281408,25.93696464958489,['MAFB'],0.09979215326701726,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 PC3 24H
985,LJP009 PC3 24H-CGP-60474-0.37,0.09563817205648316,11.050251256281408,25.93696464958489,['HEXB'],0.09979215326701726,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP009 PC3 24H
986,CPC014 MCF7 24H-trichostatin a-10.0,0.09563817205648316,11.050251256281408,25.93696464958489,['HEXB'],0.09979215326701726,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC014 MCF7 24H
987,LJP006 LNCAP 24H-celastrol-3.33,0.09563817205648316,11.050251256281408,25.93696464958489,['MAFB'],0.09979215326701726,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 LNCAP 24H
988,LJP006 HA1E 24H-A443654-1.11,0.09563817205648316,11.050251256281408,25.93696464958489,['MAFB'],0.09979215326701726,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HA1E 24H
989,LJP006 HCC515 24H-JNK-9L-10,0.09563817205648316,11.050251256281408,25.93696464958489,['MAFB'],0.09979215326701726,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HCC515 24H
990,CPC004 HA1E 24H-mitomycin c-10.0,0.09563817205648316,11.050251256281408,25.93696464958489,['TGFBR1'],0.09979215326701726,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC004 HA1E 24H
991,LJP006 HS578T 24H-celastrol-3.33,0.09609491968203435,10.994444444444444,25.753593684518663,['MAFB'],0.1000665847092152,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HS578T 24H
992,CPC008 A549 6H-mls-0437446.0001-10.0,0.09609491968203435,10.994444444444444,25.753593684518663,['HEXB'],0.1000665847092152,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC008 A549 6H
993,CPC008 A549 6H-ncgc00182609-01-10.0,0.0965514597102952,10.939192924267552,25.572323233557647,['HEXB'],0.10044074308231113,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC008 A549 6H
994,CPC006 HT29 24H-bjm-ctd2-9-10.0,0.09700779219633389,10.884488448844884,25.39311940245665,['HEXB'],0.10051058108205908,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 HT29 24H
995,LJP006 SKBR3 24H-radicicol-10,0.09700779219633389,10.884488448844884,25.39311940245665,['MAFB'],0.10051058108205908,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 SKBR3 24H
996,LJP005 HT29 24H-foretinib-10,0.09700779219633389,10.884488448844884,25.39311940245665,['MAFB'],0.10051058108205908,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP005 HT29 24H
997,LJP007 HT29 24H-PD-0325901-10,0.09700779219633389,10.884488448844884,25.39311940245665,['MAFB'],0.10051058108205908,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP007 HT29 24H
998,CPC006 A375 24H-mw-a1-12-10.0,0.09746391722029348,10.83032293377121,25.21594900155374,['TGFBR1'],0.10057964684172144,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 A375 24H
999,CPC006 MCF7 6H-ku 0060648 trihydrochloride-10.0,0.09746391722029348,10.83032293377121,25.21594900155374,['HEXB'],0.10057964684172144,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 MCF7 6H
1000,LJP005 BT20 24H-radicicol-10,0.09746391722029348,10.83032293377121,25.21594900155374,['MAFB'],0.10057964684172144,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP005 BT20 24H
1001,LJP006 HA1E 24H-alvocidib-0.37,0.09746391722029348,10.83032293377121,25.21594900155374,['CSF1R'],0.10057964684172144,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HA1E 24H
1002,CPC007 HT29 24H-ncgc00185684-02-10.0,0.09791983487832825,10.776688453159041,25.04077952879582,['HEXB'],0.10074819664274212,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC007 HT29 24H
1003,CPC001 PC3 24H-imd 0354-10.0,0.09791983487832825,10.776688453159041,25.04077952879582,['HEXB'],0.10074819664274212,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC001 PC3 24H
1004,LJP006 HA1E 24H-PHA-793887-10,0.09791983487832825,10.776688453159041,25.04077952879582,['MAFB'],0.10074819664274212,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HA1E 24H
1005,LJP006 BT20 24H-BMS-345541-10,0.0983755452548137,10.723577235772357,24.867579155291192,['MAFB'],0.10111635646589308,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 BT20 24H
1006,CPC004 VCAP 6H-amsacrine-10.0,0.0988310484246783,10.670981661272924,24.696316707963092,['HEXB'],0.10138279346841379,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC004 VCAP 6H
1007,LJP006 HA1E 24H-celastrol-1.11,0.0988310484246783,10.670981661272924,24.696316707963092,['MAFB'],0.10138279346841379,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HA1E 24H
1008,CPC006 HA1E 24H-BRD-A36630025-0.35,0.0997414334930266,10.567307692307692,24.359484069513947,['TGFBR1'],0.10221517936338935,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 HA1E 24H
1009,LJP006 HCC515 24H-A443654-3.33,0.10065099075405792,10.465608465608465,24.030044701270555,['MAFB'],0.10304506783839627,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HCC515 24H
1010,CPC006 A375 24H-gemcitabine-0.08,0.10110545917546415,10.415481832543444,23.86802605954351,['TGFBR1'],0.10340786072104403,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 A375 24H
1011,LJP006 HEPG2 24H-PF-562271-10,0.10155972088956865,10.365828092243186,23.707771159120533,['MAFB'],0.10366718545348262,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HEPG2 24H
1012,LJP006 HCC515 24H-AT-7519-3.33,0.10155972088956865,10.365828092243186,23.707771159120533,['MAFB'],0.10366718545348262,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HCC515 24H
1013,LJP006 HA1E 24H-linifanib-10,0.10201377599043508,10.316640584246217,23.549252972335328,['MAFB'],0.1040278683100883,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HA1E 24H
1014,CPC006 HT29 24H-salermide-120.0,0.10337470241563904,10.171810699588477,23.083856386639766,['HEXB'],0.10520794836980801,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 HT29 24H
1015,LJP009 PC3 24H-CGP-60474-3.33,0.10337470241563904,10.171810699588477,23.083856386639766,['HEXB'],0.10520794836980801,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP009 PC3 24H
1016,LJP005 MCF10A 24H-radicicol-10,0.10428095517082081,10.077471967380225,22.78180358653809,['CX3CR1'],0.10602581367269477,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP005 MCF10A 24H
1017,LJP009 PC3 24H-CGP-60474-1.11,0.10473377232824393,10.030948756976155,22.633167224683852,['HEXB'],0.10627700080066403,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP009 PC3 24H
1018,LJP006 HA1E 24H-CGP-60474-0.04,0.10473377232824393,10.030948756976155,22.633167224683852,['CSF1R'],0.10627700080066403,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HA1E 24H
1019,LJP006 HCC515 24H-alvocidib-10,0.10518638343925647,9.984848484848484,22.486092683742513,['MAFB'],0.10652699420858032,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HCC515 24H
1020,LJP006 HCC515 24H-CGP-60474-10,0.10518638343925647,9.984848484848484,22.486092683742513,['HEXB'],0.10652699420858032,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HCC515 24H
1021,LJP006 HA1E 24H-AT-7519-10,0.10563878861096548,9.939165409753645,22.340556874848694,['CSF1R'],0.10688038064165263,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HA1E 24H
1022,CPC006 HT29 24H-chr 2797-80.0,0.1069947692716383,9.804563492063492,21.912957536249337,['HEXB'],0.10793515298593981,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 HT29 24H
1023,LJP007 A375 24H-vorinostat-10,0.1069947692716383,9.804563492063492,21.912957536249337,['CX3CR1'],0.10793515298593981,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP007 A375 24H
1024,LJP006 HCC515 24H-CGP-60474-0.37,0.1069947692716383,9.804563492063492,21.912957536249337,['MAFB'],0.10793515298593981,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 HCC515 24H
1025,CPC002 HA1E 24H-camptothecin-10.0,0.11015153146412886,9.504088504088504,20.96505269691893,['HEXB'],0.11101125073409279,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC002 HA1E 24H
1026,CPC006 A375 24H-parthenolide-20.0,0.11060167668413948,9.46264367816092,20.835038388425733,['TGFBR1'],0.1113562690201911,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 A375 24H
1027,CPC006 HA1E 24H-bjm-ctd2-9-10.0,0.11105161697319653,9.421554601812112,20.706317424316197,['TGFBR1'],0.11170040928267966,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 HA1E 24H
1028,LJP006 A549 24H-linifanib-10,0.11195088299410348,9.340425531914894,20.452683538783884,['MAFB'],0.11249539117987246,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,LJP006 A549 24H
1029,CPC006 HA1E 24H-ct-200783-10.0,0.11509187027619032,9.067033976124884,19.60315048347904,['TGFBR1'],0.11553926335792478,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 HA1E 24H
1030,CPC006 HT29 24H-ro 28-1675 ?-160.0,0.1177761832071194,8.844982078853047,18.919144312963567,['HEXB'],0.11811922063393623,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 HT29 24H
1031,CPC002 HA1E 24H-irinotecan hydrochloride trihydrate-10.0,0.11956165150664595,8.702821869488536,18.484124651456835,['TGFBR1'],0.11979358487523306,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC002 HA1E 24H
1032,CPC006 VCAP 6H-px12-30.0,0.1275560817207028,8.11522633744856,16.710867212319627,['HEXB'],0.12767968257508333,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 VCAP 6H
1033,CPC006 A549 6H-phorbol-12-myristate-13-acetate (pma)-10.0,0.1288821165134311,8.024827024827024,16.441723969659225,['HEXB'],0.1288821165134311,0,0,Homeo_down,LINCS_L1000_Chem_Pert_up,CPC006 A549 6H
1,LJP006 HME1 3H-CGP-60474-1.11,8.76452013719009e-09,123.9375,2299.3571697634443,"['CXCL10', 'IL6', 'CCL5', 'CCL4', 'CXCL2']",4.137729956767442e-05,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
2,LJP006 HME1 3H-CGP-60474-10,2.6022915972438545e-07,113.23646723646723,1716.8577088522925,"['IL6', 'CCL4', 'CXCL2', 'TNF']",0.0005839695836438977,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
3,LJP006 HME1 3H-CGP-60474-3.33,4.809628233932541e-07,96.60827250608273,1405.4065121653423,"['IL6', 'CCL5', 'CCL4', 'CXCL2']",0.0005839695836438977,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
4,LJP006 HME1 3H-A443654-1.11,4.947846504078777e-07,95.90338164251207,1392.4349332272284,"['IL6', 'CCL5', 'CCL4', 'CXCL2']",0.0005839695836438977,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
5,LJP006 HCC515 24H-OSI-027-3.33,9.49926012263113e-07,225.02255639097746,3120.3611776790444,"['IL6', 'CCL5', 'CCL2']",0.0008969201407788314,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HCC515 24H
6,LJP006 HME1 3H-HG-6-64-01-1.11,2.202799850344505e-06,167.5546218487395,2182.529867964198,"['CXCL10', 'CCL4', 'CXCL2']",0.001361198625843552,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
7,LJP005 HS578T 24H-XMD16-144-1.11,2.5964861444328336e-06,158.22222222222223,2034.9516166813055,"['CXCL10', 'IL6', 'CCL2']",0.001361198625843552,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 24H
8,LJP007 HA1E 24H-XMD-885-3.33,2.5964861444328336e-06,158.22222222222223,2034.9516166813055,"['CXCL10', 'CCL5', 'CCL2']",0.001361198625843552,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HA1E 24H
9,LJP008 HA1E 24H-(-)-JQ1-10,2.7373946837215913e-06,155.33766233766235,1989.6430593462835,"['CXCL10', 'CCL5', 'CCL2']",0.001361198625843552,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
10,LJP009 HA1E 24H-JWE-035-3.33,2.8832845283701587e-06,152.55612244897958,1946.0944495279173,"['CXCL10', 'CCL4', 'CCL2']",0.001361198625843552,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP009 HA1E 24H
11,LJP005 SKBR3 3H-geldanamycin-1.11,3.190346896064314e-06,147.2807881773399,1863.8944739651936,"['CXCL10', 'CCL2', 'CXCL2']",0.0013692388814836023,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 3H
12,LJP008 HA1E 24H-GSK-461364-3.33,3.867968576160699e-06,137.75115207373273,1716.7624551820875,"['CXCL10', 'IL6', 'CCL2']",0.0014711705225670983,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
13,LJP006 HA1E 24H-celastrol-0.04,4.0510944277424865e-06,135.5578231292517,1683.1568943620798,"['IL6', 'CCL2', 'CXCL2']",0.0014711705225670983,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HA1E 24H
14,LJP007 HA1E 24H-BMS509744-10,5.2715714896058275e-06,123.73291925465838,1503.7486925982037,"['CXCL10', 'CCL5', 'CCL2']",0.0017776492144592224,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HA1E 24H
15,LJP005 A549 24H-dasatinib-0.37,7.2468738579976e-06,110.83302411873841,1311.702231925129,"['CXCL10', 'CCL5', 'CCL2']",0.002280832765573778,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 A549 24H
16,LJP006 HME1 3H-KIN001-043-10,1.1041849144481351e-05,95.8314606741573,1093.8028542752036,"['IL6', 'CXCL2', 'TNF']",0.0032580356131935288,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
17,LJP005 HS578T 24H-SB590885-10,1.596140787437272e-05,84.3946251768034,932.1670555715073,"['CXCL10', 'CCL5', 'CCL2']",0.004432576857347859,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 24H
18,LJP005 SKBR3 24H-radicicol-0.37,1.690054201770089e-05,82.74757281553399,909.2439722339944,"['CCL5', 'CCL4', 'CCL2']",0.00443263660364255,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
19,LJP006 HME1 3H-AZD-7762-3.33,2.157871492289579e-05,76.06377551020408,817.2142308784522,"['IL6', 'CCL4', 'CXCL2']",0.00536174279742058,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
20,LJP006 HME1 3H-dasatinib-3.33,2.904410440437984e-05,68.66129032258064,717.2835611734538,"['IL6', 'CCL4', 'CXCL2']",0.006855860844653862,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
21,LJP005 SKBR3 24H-withaferin-a-1.11,3.6427073387120595e-05,63.505330490405115,649.037069792638,"['CXCL10', 'CCL5', 'CCL2']",0.007675001814083961,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
22,LJP006 HME1 3H-canertinib-10,3.803793344412712e-05,62.56512605042017,636.7206985146604,"['IL6', 'CCL4', 'CXCL2']",0.007675001814083961,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
23,LJP006 HCC515 24H-BI-2536-10,3.969500116921818e-05,61.65217391304348,624.8007193889124,"['IL6', 'CCL2', 'CXCL2']",0.007675001814083961,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HCC515 24H
24,LJP008 HA1E 24H-I-BET151-3.33,4.139889617122962e-05,60.765306122448976,613.2590459674897,"['CXCL10', 'CCL4', 'CCL2']",0.007675001814083961,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
25,LJP005 SKBR3 24H-radicicol-3.33,4.22685971544552e-05,60.33130699088146,607.6247150381071,"['CXCL10', 'CCL5', 'CCL2']",0.007675001814083961,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
26,LJP006 HME1 3H-linifanib-10,4.22685971544552e-05,60.33130699088146,607.6247150381071,"['IL6', 'CCL4', 'TNF']",0.007675001814083961,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
27,LJP008 HA1E 24H-I-BET151-10,5.3658192727452e-05,55.56582633053221,546.3719020165803,"['CXCL10', 'CCL4', 'CCL2']",0.009382234365418551,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
28,LJP007 HCC515 24H-XMD-885-10,6.003904210227032e-05,53.45283018867924,519.5890646700522,"['CCL5', 'CCL2', 'CXCL2']",0.009715338539311849,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HCC515 24H
29,LJP008 HA1E 24H-methylstat-3.33,6.173695322587491e-05,226.9090909090909,2199.345382715804,"['IL6', 'CCL2']",0.009715338539311849,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
30,LJP008 MCF7 24H-GSK-J4-0.04,6.173695322587491e-05,226.9090909090909,2199.345382715804,"['CXCL10', 'CCL4']",0.009715338539311849,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 MCF7 24H
31,LJP006 SKBR3 3H-selumetinib-1.11,7.265883245949173e-05,207.97916666666666,1981.9864686095777,"['CCL5', 'CCL4']",0.011065237033589047,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 SKBR3 3H
32,LJP005 HCC515 24H-TG-101348-10,7.552995984427478e-05,49.380398671096344,468.6684335244499,"['IL6', 'CCL2', 'CXCL2']",0.011143029388275664,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HCC515 24H
33,LJP006 HS578T 3H-NVP-TAE684-0.04,7.845066309954509e-05,199.65,1887.2995610426372,"['IL6', 'CCL5']",0.011223199408877345,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 3H
34,LJP005 HS578T 3H-torin-2-0.12,9.069521855500593e-05,184.84259259259258,1720.5159460048703,"['CXCL10', 'CCL5']",0.012593297847005382,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
35,LJP005 SKBR3 24H-XMD16-144-0.37,9.714758850353401e-05,178.23214285714286,1646.7365311362207,"['IL6', 'CCL2']",0.012689981159249181,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 SKBR3 24H
36,LJP006 HS578T 3H-XMD-1150-1.11,9.714758850353401e-05,178.23214285714286,1646.7365311362207,"['CCL5', 'CCL2']",0.012689981159249181,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 3H
37,LJP006 HME1 3H-CGP-60474-0.12,9.945547614747293e-05,44.900226757369616,413.7915317450212,"['CCL5', 'CCL4', 'CXCL2']",0.012689981159249181,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HME1 3H
38,LJP005 HS578T 3H-NU-7441-10,0.00010381978350160118,172.07758620689654,1578.4425771666922,"['CXCL10', 'CCL2']",0.01289824205029103,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
39,LJP006 HT29 24H-celastrol-3.33,0.00011782293987729035,160.95967741935485,1456.0939674817116,"['CXCL10', 'CCL5']",0.014262617927197121,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HT29 24H
40,LJP006 HS578T 3H-AS-605240-1.11,0.0001251535470990176,155.921875,1401.1091659987735,"['CCL2', 'CXCL2']",0.014771247396361552,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 3H
41,LJP005 MDAMB231 3H-enzastaurin-3.33,0.00013270327104745935,151.18939393939394,1349.7274345163214,"['CCL5', 'CCL4']",0.014916479586072751,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 MDAMB231 3H
42,CPC006 HEPG2 6H-perhexiline maleate-10.0,0.00013270327104745935,151.18939393939394,1349.7274345163214,"['CCL5', 'CXCL2']",0.014916479586072751,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC006 HEPG2 6H
43,LJP006 PC3 24H-GDC-0941-0.12,0.00014047193487328206,146.73529411764707,1301.6158433360367,"['CCL5', 'CCL4']",0.015422511733413132,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 PC3 24H
44,LJP005 HS578T 3H-crizotinib-10,0.0001484593618046431,142.53571428571428,1256.4807280914272,"['IL6', 'CCL2']",0.015736536941049914,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
45,LJP008 HA1E 24H-rocilinostat-3.33,0.00015666537518096716,138.56944444444446,1214.0621082192192,"['CXCL10', 'CCL2']",0.015736536941049914,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
46,LJP005 HS578T 3H-GDC-0980-3.33,0.00015666537518096716,138.56944444444446,1214.0621082192192,"['CXCL10', 'CCL2']",0.015736536941049914,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
47,LJP005 A549 24H-LDN-193189-1.11,0.00015666537518096716,138.56944444444446,1214.0621082192192,"['CXCL10', 'CCL5']",0.015736536941049914,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 A549 24H
48,LJP007 HCC515 24H-KIN001-266-10,0.00016508979842508767,134.81756756756758,1174.129027010432,"['CCL4', 'CCL2']",0.016237269549267477,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP007 HCC515 24H
49,LJP008 HA1E 24H-PFI-1-0.37,0.00017373245503849396,131.26315789473685,1136.4756409312342,"['CXCL10', 'CCL2']",0.0164038184047346,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
50,LJP009 HA1E 24H-QL-XI-92-0.37,0.00017373245503849396,131.26315789473685,1136.4756409312342,"['CXCL10', 'CCL2']",0.0164038184047346,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP009 HA1E 24H
51,LJP005 MCF7 3H-geldanamycin-0.37,0.0001825931686229406,127.89102564102564,1100.9179217565816,"['CXCL10', 'CCL5']",0.016452407135026905,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 MCF7 3H
52,CPC010 A375 6H-BRD-K06765193-10.0,0.0001825931686229406,127.89102564102564,1100.9179217565816,"['CCL5', 'CXCL2']",0.016452407135026905,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC010 A375 6H
53,LJP008 HA1E 24H-entinostat-0.37,0.00019167176285246338,124.6875,1067.2908627311958,"['CCL5', 'CCL2']",0.016452407135026905,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
54,LJP005 HS578T 24H-CYT387-1.11,0.00019167176285246338,124.6875,1067.2908627311958,"['IL6', 'CCL2']",0.016452407135026905,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 24H
55,LJP006 HS578T 3H-ZSTK-474-10,0.00019167176285246338,124.6875,1067.2908627311958,"['CXCL10', 'CCL2']",0.016452407135026905,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP006 HS578T 3H
56,CPC005 HA1E 24H-digitoxigenin-10.0,0.00021193862576139897,34.53935860058309,292.17581982666667,"['IL6', 'CCL5', 'TNF']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,CPC005 HA1E 24H
57,LJP008 HA1E 24H-belinostat-0.12,0.00022021306777319987,115.97093023255815,976.5813448480071,"['IL6', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP008 HA1E 24H
58,LJP009 HA1E 24H-XMD-892-3.33,0.00022021306777319987,115.97093023255815,976.5813448480071,"['CXCL10', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP009 HA1E 24H
59,LJP005 HS578T 3H-PF-477736-10,0.00023016142338620166,113.32954545454545,949.3309641295106,"['CCL4', 'CCL2']",0.01690852859172826,0,0,Chemokine_up,LINCS_L1000_Chem_Pert_down,LJP005 HS578T 3H
